edge_relation_id,module,edge_family,node_x,node_y,relation_label,canonical_statement,relation_type,default_effect_direction,allowed_measure_ids_json,allowed_upstream_instruments_json,default_temporal_family,notes,version,active
ER_8OHDG_OIC,A,PW_M02_OXIDATIVE_STRESS,NODE_BIO_8OHDG,NODE_PATH_OIC,Oxidative DNA damage marker reflects oxidative stress component of OIC composite,Oxidative DNA damage marker reflects oxidative stress component of OIC composite,associational,1,,,linear,N/A,1,1
ER_ACTIVITY_8OHDG,A,PW_M02_OXIDATIVE_STRESS,NODE_BEH_PHYSICAL_ACTIVITY,NODE_BIO_8OHDG,Regular exercise upregulates endogenous antioxidant defenses reducing oxidative ,Regular exercise upregulates endogenous antioxidant defenses reducing oxidative DNA damage,associational,-1,,,linear,N/A,1,1
ER_ACTIVITY_BDNF,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_BIO_BDNF,Aerobic exercise increases plasma BDNF via muscle-brain cross-talk (irisin/FNDC5,Aerobic exercise increases plasma BDNF via muscle-brain cross-talk (irisin/FNDC5 pathway),causal,1,,,hill,"EC50 ~200 MET-min/wk for aerobic. APOE e4 moderates (Grade A, Pearce 2022)",1,1
ER_ACTIVITY_COG_COMPLAINTS,A,PW_C2_FATIGUE,NODE_BEH_PHYSICAL_ACTIVITY,NODE_SYM_COG_COMPLAINTS,"Aerobic exercise may reduce subjective cognitive complaints via reduced fatigue,","Aerobic exercise may reduce subjective cognitive complaints via reduced fatigue, improved mood, and increased self-efficacy alongside objective cognitive gains",causal,-1,,,hill,Null evidence so far: Campbell 2017 FACT-Cog PCI adj diff +3.9 p=0.44 partial_eta_sq=0.04 n=19. Negative sign: more activity -> fewer complaints (COG_COMPLAINTS POS_UP).,1,1
ER_ACTIVITY_CORTISOL,A,PW_M03_HPA_DYSREGULATION,NODE_BEH_PHYSICAL_ACTIVITY,NODE_BIO_CORTISOL,Regular exercise normalizes cortisol diurnal slope via HPA axis regulation,Regular exercise normalizes cortisol diurnal slope via HPA axis regulation,causal,-1,,,hill,"Reduces cortisol dysregulation (POS_DOWN), so negative sign",1,1
ER_ACTIVITY_CRP,A,PW_M01_NEUROINFLAMMATION,NODE_BEH_PHYSICAL_ACTIVITY,NODE_BIO_CRP,Regular exercise reduces CRP via reduced visceral adiposity and anti-inflammator,Regular exercise reduces CRP via reduced visceral adiposity and anti-inflammatory signaling,causal,-1,,,hill,N/A,1,1
ER_ACTIVITY_EPIMEM,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_COG_EPISODIC_MEM,Aerobic exercise may enhance episodic memory via BDNF-driven hippocampal neuroge,Aerobic exercise may enhance episodic memory via BDNF-driven hippocampal neurogenesis and improved encoding/consolidation processes,causal,1,,,hill,Null evidence: Campbell 2017 (HVLT total recall adj diff -1.5 p=0.52 partial_eta_sq=0.03 n=19). Effect absent in this pilot; constrain with wide SE.,1,1
ER_ACTIVITY_EXEC,A,PW_M04_NEUROPLASTICITY,NODE_BEH_PHYSICAL_ACTIVITY,NODE_COG_EXEC_PLANNING,Aerobic exercise (especially HIIT) may improve executive function via BDNF-media,"Aerobic exercise (especially HIIT) may improve executive function via BDNF-mediated prefrontal plasticity, increased cerebral perfusion, and reduced neuroinflammation in frontoparietal networks",causal,1,,,hill,"Pilot RCT evidence: Northey 2018 (Groton Maze errors d=0.75 HIIT vs CON n=12; not significant F14,2=0.9 p=0.45). Moderate effect; lower errors=better so positive d favors exercise.",1,1
ER_ACTIVITY_FATIGUE_DIRECT,A,PW_C2_FATIGUE,NODE_BEH_PHYSICAL_ACTIVITY,NODE_SYM_FATIGUE,"Regular exercise reduces cancer-related fatigue via anti-inflammatory, fitness, ","Regular exercise reduces cancer-related fatigue via anti-inflammatory, fitness, and self-efficacy mechanisms",causal,-1,,,hill,Forward direction of LOOP_01. Activity (POS_UP) reduces fatigue (POS_DOWN) → negative,1,1
ER_ACTIVITY_GLUCOSE,A,PW_M13_METABOLIC,NODE_BEH_PHYSICAL_ACTIVITY,NODE_BIO_GLUCOSE,Exercise improves insulin sensitivity and reduces fasting glucose via GLUT4 tran,Exercise improves insulin sensitivity and reduces fasting glucose via GLUT4 translocation,causal,-1,,,hill,N/A,1,1
