instrument_id,instrument_label,maps_to_node_id,instrument_kind,instrument_method,recall_window_days,time_aggregation,raw_scale_spec,raw_unit,higher_means_pre_alignment,direction_rule_id,directionality_after_alignment,adapter_output_kind,adapter_spec_id,required_fields_json,thresholds_json,preferred_norm_ref_id,preferred_noise_id,compatibility_group_id,active,version,description,notes
INST_6MWT,Six-Minute Walk Test,NODE_SYM_DECONDITIONING,clinician_rating,clinician_rated,0,point_in_time,0-900,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""400""}",NORM_6MWT_AGE,NOISE_6MWT,,1,v1.0,Six-Minute Walk Test — 1-item clinician_rated,Distance in meters; <400m clinically significant impairment; age/sex/height adjusted
INST_8OHDG,8-Hydroxy-2'-Deoxyguanosine,NODE_BIO_8OHDG,lab_assay,lab_assay,0,point_in_time,0-100,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_8OHDG_HEALTHY,NOISE_8OHDG,,1,v1.0,8-Hydroxy-2'-Deoxyguanosine — 1-item biomarker_assay,ng/mL (plasma) or μg/g creatinine (urinary); ELISA; oxidative DNA damage marker
INST_ACCEL,Wrist Accelerometry,NODE_BEH_PHYSICAL_ACTIVITY,device,device_measured,7,weekly,0-99999,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_ACCEL_GENERAL,NOISE_ACCEL,,1,v1.0,Wrist Accelerometry — 1-item wearable,Objective PA and sleep; 7-day wear minimum; multi-node mapping via subscales
INST_AFI,Attentional Function Index,NODE_SYM_COG_COMPLAINTS,questionnaire,self_report,7,weekly,0-10,mean_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}","{""clinical_cutoff"": ""5.0""}",NORM_AFI_CANCER,NOISE_AFI,,1,v1.0,Attentional Function Index — 16-item PRO,"Primary CRCI outcome in Oppegaard 2023; cutpoints: <5 low, 5-7.5 moderate, >7.5 high"
INST_APOE_GENOTYPE,APOE Genotype Test,NODE_EXO_APOE,questionnaire,self_report,0,point_in_time,0-3,total_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""total_score"": ""required""}",,NORM_APOE_POP,NOISE_APOE,,1,v1.0,APOE Genotype Test — 1-item genetic_test,"Ordinal: 0=non-carrier, 1=e4_heterozygous, 2=e4_homozygous; one-time test"
INST_BDNF_PLASMA,Brain-Derived Neurotrophic Factor Plasma ELISA,NODE_BIO_BDNF,lab_assay,lab_assay,0,point_in_time,0-50000,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_BDNF_HEALTHY,NOISE_BDNF,,1,v1.0,Brain-Derived Neurotrophic Factor Plasma ELISA — 1-item biomarker_assay,pg/mL; ELISA; PLASMA not serum (critical); fasting AM; CV ~10-15%
INST_BFI,Brief Fatigue Inventory,NODE_FATIGUE,questionnaire,self_report,1,daily,0-10,mean_score,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""mean_score"": ""required""}","{""mild"": 4, ""moderate"": 7}",,,COMPAT_FATIGUE,1,1,9-item fatigue severity and interference; higher = worse fatigue,Validated in cancer
INST_BNT,Boston Naming Test,NODE_COG_LANGUAGE,neuropsych_test,performance_test,0,point_in_time,0-60,total_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_BNT_STRATIFIED,NOISE_BNT,,1,v1.0,Boston Naming Test — 60-item neuropsych_test,Confrontation naming; 60-item version; 15-item short forms available
INST_BPI,Brief Pain Inventory,NODE_PAIN,questionnaire,self_report,1,daily,0-10,severity_mean,worse,DIR_HIGHER_WORSE,higher_worse,z,,"{""severity_mean"": ""required"", ""interference_mean"": ""optional""}","{""mild"": 4, ""moderate"": 7}",,,COMPAT_PAIN,1,1,Pain severity (0-10) and interference; higher = worse pain,Standard cancer pain instrument
INST_CAQ,Cognitive Activity Questionnaire,NODE_BEH_COG_ACTIVITY,questionnaire,self_report,7,weekly,0-125,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_CAQ_ELDERLY,NOISE_CAQ,,1,v1.0,Cognitive Activity Questionnaire — 25-item PRO,"Frequency of cognitively stimulating activities; reading, puzzles, etc."
INST_CCI,Charlson Comorbidity Index,NODE_EXO_COMORBIDITY,clinician_rating,clinician_rated,0,point_in_time,0-37,total_score,worse,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_CCI_GENERAL,NOISE_CCI,,1,v1.0,Charlson Comorbidity Index — 19-item clinician_rated,Alternative to SCQ; weighted sum of 19 conditions
INST_CDRISC,Connor-Davidson Resilience Scale,NODE_BEH_STRESS_MGMT,questionnaire,self_report,30,monthly,0-40,likert_score,better,DIR_REVERSE,higher_better,z,,"{""total_score"": ""required""}",,NORM_CDRISC_US,NOISE_CDRISC,,1,v1.0,Connor-Davidson Resilience Scale — 10-item PRO,Oppegaard 2023 SDOH indicator; 10-item version; higher = more resilience
